id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
13067,2024-03-11,15:55:32,0.6631960408023487,0,0,suspeito
22911,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3843,2024-02-28,19:33:08,0.6618961557591224,1,1,válido
2768,2024-02-22,13:36:17,0.6612107380716253,1,1,válido
19634,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1247,2024-02-13,13:42:26,-1.5082860171558246,0,0,não categorizado
2542,2024-02-22,05:02:17,0.6611715794003823,1,1,válido
25892,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19908,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14748,2024-03-12,13:44:01,0.6632957265390746,1,1,válido
13846,2024-03-11,21:27:06,0.6632213009387207,0,0,ilegal
2885,2024-02-23,11:10:33,-1.5082860171558246,0,0,não categorizado
2993,2024-02-24,09:29:03,-1.508286018425561,0,0,não categorizado
3190,2024-02-26,08:25:01,-1.508286018425561,0,0,não categorizado
424,2024-02-06,21:14:48,-1.5082860171558246,0,0,não categorizado
4535,2024-02-29,18:46:12,0.6620022854081881,0,0,ilegal
9774,2024-03-07,16:09:07,0.6627582547302167,1,1,válido
23163,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13820,2024-03-11,21:20:44,0.6632208158994076,1,1,válido
17636,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10317,2024-03-08,10:21:49,-1.5082860171558246,0,0,não categorizado
20862,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23944,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8616,2024-03-06,20:51:59,0.6626700994699357,0,0,ilegal
5928,2024-03-01,20:17:35,0.6621189525998168,0,0,ilegal
3155,2024-02-25,23:43:05,0.6615860823157509,0,0,suspeito
25984,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13926,2024-03-11,22:03:19,0.6632240600759649,0,0,suspeito
9145,2024-03-07,12:04:00,0.6627395807166637,1,1,válido
26545,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10013,2024-03-07,21:26:08,0.6627824063866925,1,1,válido
17185,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19413,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9104,2024-03-07,11:52:58,0.6627387401511526,0,0,ilegal
28872,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22953,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1838,2024-02-16,11:34:14,-1.5082860171558246,0,0,não categorizado
17637,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6945,2024-03-05,10:01:40,-1.5082860196952974,0,0,não categorizado
9297,2024-03-07,13:24:11,0.6627456894185882,1,1,válido
7446,2024-03-05,20:01:30,0.6625565482114857,1,1,válido
16910,2024-03-14,15:52:15,0.6635249063447605,0,0,suspeito
27362,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3674,2024-02-28,18:49:24,-1.508286018425561,0,0,não categorizado
30455,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23398,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12644,2024-03-11,12:48:06,0.6631817613465512,0,0,ilegal
27965,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11877,2024-03-09,19:21:41,0.66299233571849,1,1,válido
5845,2024-03-01,19:55:24,0.6621172625806396,1,1,válido
28779,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24328,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8887,2024-03-07,09:42:17,-1.5082860171558246,0,0,não categorizado
24347,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22983,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24661,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19506,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5161,2024-03-01,08:39:06,-1.508286018425561,0,0,não categorizado
24802,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16521,2024-03-13,20:25:21,0.6634360070189365,0,0,suspeito
21477,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27226,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6245,2024-03-02,17:53:59,0.6622177177776369,1,1,válido
16482,2024-03-13,20:17:11,0.6634353848480898,1,1,válido
7586,2024-03-05,20:28:03,-1.5082860171558246,0,0,não categorizado
12100,2024-03-10,10:34:22,0.663061867754675,1,1,válido
18027,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9424,2024-03-07,14:39:24,0.662751419739059,0,0,ilegal
30473,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3209,2024-02-26,18:51:17,0.6616735569973099,0,0,ilegal
23407,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11770,2024-03-09,18:54:49,0.6629902889033784,0,0,ilegal
8693,2024-03-06,21:03:21,-1.508286018425561,0,0,não categorizado
28810,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26885,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2468,2024-02-21,22:20:48,-1.5082860171558246,0,0,não categorizado
19744,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1669,2024-02-16,01:35:11,-1.508285840662462,0,0,ilegal
6629,2024-03-04,18:53:17,0.662441645953483,0,0,ilegal
14704,2024-03-12,13:21:24,0.6632940035067505,1,1,válido
22699,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29923,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1299,2024-02-13,17:40:19,-1.508286018425561,0,0,não categorizado
17888,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15638,2024-03-13,15:28:19,0.6634133777764302,1,1,válido
25287,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5565,2024-03-01,18:58:04,0.6621128946873492,0,0,ilegal
29429,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7546,2024-03-05,20:22:50,0.6625581734741053,1,1,válido
13326,2024-03-11,16:53:51,0.6632004836100881,1,1,válido
16786,2024-03-14,11:57:18,-1.5082860222347705,0,0,não categorizado
16098,2024-03-13,18:35:34,0.6634276432651272,1,1,válido
25130,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29243,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3054,2024-02-24,12:47:15,-1.508286020965034,0,0,não categorizado
11747,2024-03-09,18:47:08,0.6629897035548881,1,1,válido
24211,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9993,2024-03-07,20:04:49,0.6627762113426914,1,1,válido
11360,2024-03-08,19:58:08,-1.5082860171558246,0,0,não categorizado
15326,2024-03-13,11:03:36,0.6633932105528454,1,1,válido
2209,2024-02-19,19:26:01,0.6609082665402101,1,1,válido
5385,2024-03-01,17:24:54,0.6621057968607523,1,1,válido
28910,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1434,2024-02-14,19:42:02,-1.5082860196952974,0,0,não categorizado
8545,2024-03-06,20:38:52,0.6626691001873719,0,0,suspeito
29537,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5816,2024-03-01,19:48:07,0.6621167077058233,0,0,ilegal
2886,2024-02-23,11:14:11,-1.508286018425561,0,0,não categorizado
19750,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10804,2024-03-08,17:59:51,0.6628763960858309,1,1,válido
7526,2024-03-05,20:19:11,0.662557895401829,1,1,válido
6378,2024-03-04,02:56:02,0.6623687186421066,1,1,válido
10494,2024-03-08,16:05:55,0.6628677161676527,1,1,válido
