id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
6696,2024-03-04,19:19:07,0.6624436140449365,1,1,válido
18645,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25725,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27801,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17534,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21103,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7803,2024-03-06,00:48:37,-1.5082860171558246,0,0,não categorizado
21456,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3261,2024-02-27,15:43:14,0.6617689357880936,0,0,suspeito
26783,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19689,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23802,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24900,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8274,2024-03-06,18:53:05,0.6626610411703038,1,1,válido
24413,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18802,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26506,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18252,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29687,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2841,2024-02-23,08:20:00,-1.508286018425561,0,0,não categorizado
19636,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2616,2024-02-22,09:51:49,-1.508286018425561,0,0,não categorizado
25091,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19858,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8370,2024-03-06,19:33:50,0.6626641456758546,1,1,válido
10610,2024-03-08,16:50:48,0.6628711355678362,1,1,válido
8422,2024-03-06,20:07:03,0.662666676260543,1,1,válido
3561,2024-02-28,16:02:19,-1.508286018425561,0,0,não categorizado
21037,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16589,2024-03-13,20:39:31,0.6634370862948948,0,0,ilegal
26007,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4082,2024-02-28,20:46:34,0.6619017502177962,1,1,válido
1512,2024-02-15,12:09:14,-1.5082860171558246,0,0,não categorizado
15312,2024-03-13,10:53:13,0.6633924195070546,1,1,válido
25434,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5859,2024-03-01,19:58:42,0.6621175139884511,1,1,válido
5282,2024-03-01,16:31:34,0.6621017337042031,1,1,válido
15626,2024-03-13,14:56:21,0.6634109424219734,1,1,válido
12135,2024-03-10,14:00:30,-1.5082860171558246,0,0,não categorizado
21161,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7230,2024-03-05,19:12:30,0.6625528151864061,1,1,válido
7216,2024-03-05,19:10:17,0.6625526463114619,1,1,válido
16644,2024-03-14,02:27:11,0.66346357299665,0,0,ilegal
26206,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29075,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13699,2024-03-11,18:38:45,0.6632084753311258,0,0,ilegal
19061,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17272,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
474,2024-02-07,07:05:25,-1.508286018425561,0,0,não categorizado
28139,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17990,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7022,2024-03-05,11:08:43,-1.508285864787454,0,0,ilegal
13724,2024-03-11,20:53:27,0.6632187373408854,0,0,ilegal
1847,2024-02-16,11:49:35,-1.5082860171558246,0,0,não categorizado
22370,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18202,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22772,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9016,2024-03-07,11:27:22,0.662736789836009,1,1,válido
8949,2024-03-07,11:01:27,0.6627348153958734,0,0,ilegal
16534,2024-03-13,20:27:05,0.6634361390715243,1,1,válido
24221,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27940,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22454,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11611,2024-03-09,13:48:52,-1.5082860171558246,0,0,não categorizado
5826,2024-03-01,19:51:16,0.662116947686007,1,1,válido
1898,2024-02-16,19:02:39,-1.508286018425561,0,0,não categorizado
1852,2024-02-16,12:08:05,-1.508286020965034,0,0,não categorizado
7158,2024-03-05,18:57:17,0.6625516559170531,1,1,válido
15164,2024-03-12,21:44:33,0.663332335579583,1,1,válido
15731,2024-03-13,16:47:01,0.663419373471813,0,0,ilegal
30422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1682,2024-02-16,07:42:19,-1.5082860171558246,0,0,não categorizado
1453,2024-02-14,22:25:35,-1.5082860171558246,0,0,não categorizado
22899,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8968,2024-03-07,11:11:07,0.6627355518429979,1,1,válido
10302,2024-03-08,09:56:21,-1.508286018425561,0,0,não categorizado
17312,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18974,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11729,2024-03-09,18:41:36,0.662989282002396,1,1,válido
16519,2024-03-13,20:24:49,0.6634359663873709,0,0,ilegal
27057,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17409,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18337,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11149,2024-03-08,19:18:19,0.662882374004904,0,0,ilegal
15725,2024-03-13,16:44:57,0.6634192160244968,0,0,ilegal
16690,2024-03-14,10:40:06,0.6635011254513198,1,1,válido
16672,2024-03-14,08:23:36,-1.5082860171558246,0,0,não categorizado
9670,2024-03-07,15:42:35,0.6627562333098335,1,1,válido
14983,2024-03-12,18:32:22,-1.508286018425561,0,0,não categorizado
29201,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22167,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
300,2024-02-05,15:41:12,0.6593552658900137,1,1,válido
1108,2024-02-11,23:13:45,0.6600479744040438,0,0,ilegal
28016,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
851,2024-02-09,12:20:02,0.6597787610787204,0,0,ilegal
20756,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18407,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12264,2024-03-11,10:59:32,0.6631734902835006,1,1,válido
20522,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2247,2024-02-19,23:42:31,0.6609278077837389,1,1,válido
21218,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26473,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11224,2024-03-08,19:30:28,0.6628832996427554,0,0,ilegal
14363,2024-03-12,09:18:19,0.663275484401041,1,1,válido
9801,2024-03-07,16:15:39,0.662758752466894,1,1,válido
6384,2024-03-04,03:42:38,0.6623722688251414,1,1,válido
6087,2024-03-02,07:02:19,-1.5082860171558246,0,0,não categorizado
4119,2024-02-28,23:01:01,-1.5082860196952974,0,0,não categorizado
23024,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9,2024-02-02,01:03:22,-1.5082860196952974,0,0,não categorizado
20938,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5368,2024-03-01,17:11:01,-1.5082860146163517,0,0,não categorizado
24065,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1712,2024-02-16,08:24:58,-1.508286018425561,0,0,não categorizado
4041,2024-02-28,20:23:12,0.661899970047333,1,1,válido
13851,2024-03-11,21:27:37,0.6632213403005498,0,0,ilegal
717,2024-02-07,22:42:18,-1.5082858419321985,0,0,ilegal
7792,2024-03-05,23:58:33,0.6625746076726106,1,1,válido
21831,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20910,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16202,2024-03-13,19:00:56,0.6634295758039609,0,0,ilegal
21899,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22446,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16975,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1370,2024-02-13,23:56:11,-1.5082860171558246,0,0,não categorizado
5102,2024-02-29,20:51:22,-1.5082860146163517,0,0,não categorizado
11994,2024-03-09,19:57:31,0.6629950656517966,0,0,ilegal
25795,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3098,2024-02-24,23:18:35,-1.5082860171558246,0,0,não categorizado
6168,2024-03-02,15:27:55,0.6622065898076378,0,0,ilegal
25517,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24955,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22107,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22857,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29350,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19617,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9573,2024-03-07,15:21:58,0.6627546626458799,1,1,válido
30261,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
775,2024-02-08,07:07:55,-1.508286018425561,0,0,não categorizado
2297,2024-02-20,16:36:55,0.6610050890213052,1,1,válido
18414,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3658,2024-02-28,17:42:37,-1.5082860171558246,0,0,não categorizado
11899,2024-03-09,19:24:57,0.6629925845868287,0,0,ilegal
9383,2024-03-07,14:11:25,0.6627492878516071,1,1,válido
17123,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28687,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15173,2024-03-12,23:53:51,0.6633421861947421,1,1,válido
21998,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25224,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8851,2024-03-07,08:15:38,0.6627221827882146,0,0,ilegal
24231,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30044,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8982,2024-03-07,11:15:27,0.6627358819744675,1,1,válido
29739,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5974,2024-03-01,20:31:00,0.6621199747376362,1,1,válido
15388,2024-03-13,11:16:13,0.6633941717433165,0,0,suspeito
18276,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14480,2024-03-12,09:49:49,0.6632778842028778,1,1,válido
25482,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24494,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5633,2024-03-01,19:10:05,0.6621138101673092,0,0,ilegal
18672,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13106,2024-03-11,16:02:28,0.6631965690127002,1,1,válido
21962,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13355,2024-03-11,17:02:21,0.6632011311756631,0,0,suspeito
23728,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22136,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11433,2024-03-08,20:19:21,0.66288702377968,1,1,válido
20302,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5787,2024-03-01,19:41:34,0.6621162086994097,1,1,válido
22045,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8297,2024-03-06,18:59:18,0.6626615147819891,0,0,suspeito
11513,2024-03-09,08:40:19,-1.5082860171558246,0,0,não categorizado
5468,2024-03-01,18:34:03,0.6621110649971657,1,1,válido
23726,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21325,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15533,2024-03-13,11:59:44,0.6633974870251134,1,1,válido
25559,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3088,2024-02-24,22:18:13,-1.5082860171558246,0,0,não categorizado
101,2024-02-02,09:57:56,0.658999998718187,1,1,válido
21003,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19068,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2479,2024-02-21,22:44:43,-1.508286018425561,0,0,não categorizado
9390,2024-03-07,14:18:30,0.6627498274895863,1,1,válido
5432,2024-03-01,17:56:20,0.6621081915836435,1,1,válido
15058,2024-03-12,19:16:26,0.663321051432004,1,1,válido
10816,2024-03-08,18:10:01,0.6628771706250481,0,0,ilegal
10102,2024-03-07,22:01:13,-1.5082860171558246,0,0,não categorizado
24734,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1878,2024-02-16,15:13:42,-1.5082860171558246,0,0,não categorizado
17366,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30380,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26848,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30181,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15060,2024-03-12,19:18:08,0.663321180945119,1,1,válido
5328,2024-03-01,16:46:01,0.6621028345656806,0,0,suspeito
13784,2024-03-11,21:12:04,0.6632201556364684,0,0,suspeito
8456,2024-03-06,20:19:20,0.6626676120562858,0,0,ilegal
17901,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21322,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10318,2024-03-08,10:23:23,-1.508286018425561,0,0,não categorizado
21898,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5539,2024-03-01,18:52:32,0.6621124731348572,1,1,válido
27815,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
832,2024-02-09,01:34:50,-1.5082860171558246,0,0,não categorizado
14708,2024-03-12,13:24:51,0.6632942663421898,1,1,válido
20131,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13340,2024-03-11,16:58:23,0.6632008289783947,0,0,ilegal
25744,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
